#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 100    ICG-period: 100000    Integration time: 50.0 µs
1883 3915
1884 3916
1885 3916
1886 3915
1887 3917
1888 3918
1889 3915
1890 3917
1891 3914
1892 3917
1893 3917
1894 3917
1895 3914
1896 3917
1897 3915
1898 3917
1899 3914
1900 3916
1901 3916
1902 3916
1903 3915
1904 3917
1905 3914
1906 3916
1907 3916
1908 3916
1909 3915
1910 3915
1911 3915
1912 3914
1913 3917
1914 3916
1915 3916
1916 3916
1917 3917
1918 3917
1919 3915
1920 3916
1921 3917
1922 3920
1923 3915
1924 3915
1925 3915
1926 3914
1927 3916
1928 3915
1929 3913
1930 3915
1931 3916
1932 3917
1933 3916
1934 3916
1935 3915
1936 3917
1937 3914
1938 3917
1939 3916
1940 3916
1941 3915
1942 3913
1943 3917
1944 3918
1945 3916
1946 3916
1947 3914
1948 3917
1949 3914
1950 3916
1951 3915
1952 3917
1953 3915
1954 3917
1955 3917
1956 3915
1957 3914
1958 3915
1959 3919
1960 3916
1961 3917
1962 3916
1963 3919
1964 3915
1965 3916
1966 3915
1967 3915
1968 3915
1969 3915
1970 3917
1971 3914
1972 3916
1973 3915
1974 3915
1975 3913
1976 3917
1977 3916
1978 3915
1979 3915
1980 3916
1981 3914
1982 3918
1983 3918
1984 3916
1985 3915
1986 3916
1987 3915
1988 3917
1989 3917
1990 3917
1991 3915
1992 3917
1993 3916
1994 3918
1995 3916
1996 3917
1997 3914
1998 3917
1999 3915
2000 3918
2001 3917
2002 3917
2003 3917
2004 3917
2005 3918
2006 3918
2007 3916
2008 3917
2009 3915
2010 3919
2011 3915
2012 3917
2013 3914
2014 3915
2015 3915
2016 3918
2017 3915
2018 3916
2019 3916
2020 3915
2021 3916
2022 3916
2023 3917
2024 3916
2025 3915
2026 3915
2027 3916
2028 3913
2029 3914
2030 3915
2031 3915
2032 3916
2033 3915
2034 3915
2035 3916
2036 3915
2037 3916
2038 3915
2039 3916
2040 3917
2041 3915
2042 3916
2043 3915
2044 3916
2045 3918
2046 3916
2047 3914
2048 3918
2049 3917
2050 3917
2051 3916
2052 3917
2053 3916
2054 3915
2055 3916
2056 3915
2057 3916
2058 3916
2059 3916
2060 3915
2061 3914
2062 3917
2063 3915
2064 3916
2065 3915
2066 3913
2067 3916
2068 3915
2069 3916
2070 3915
2071 3915
2072 3915
2073 3915
2074 3915
2075 3915
2076 3916
2077 3915
2078 3912
2079 3913
2080 3916
2081 3914
2082 3914
2083 3915
2084 3914
2085 3915
2086 3915
2087 3913
2088 3915
2089 3916
2090 3915
2091 3915
2092 3915
2093 3913
2094 3914
2095 3911
2096 3914
2097 3914
2098 3914
2099 3913
2100 3916
2101 3915
2102 3916
2103 3914
2104 3917
2105 3914
2106 3915
2107 3914
2108 3915
2109 3914
2110 3914
2111 3914
2112 3913
2113 3916
2114 3916
2115 3911
2116 3915
2117 3913
2118 3915
2119 3914
2120 3914
2121 3914
2122 3915
2123 3914
2124 3915
2125 3913
2126 3916
2127 3914
2128 3914
2129 3912
2130 3916
2131 3913
2132 3914
2133 3914
2134 3913
2135 3914
2136 3914
2137 3915
2138 3912
2139 3914
2140 3913
2141 3912
2142 3912
2143 3912
2144 3913
2145 3914
2146 3913
2147 3914
2148 3913
2149 3913
2150 3914
2151 3912
2152 3915
2153 3912
2154 3916
2155 3912
2156 3916
2157 3915
2158 3916
2159 3912
2160 3914
2161 3914
2162 3917
2163 3916
2164 3913
2165 3917
2166 3913
2167 3916
2168 3915
2169 3913
2170 3913
2171 3918
2172 3912
2173 3915
2174 3915
2175 3912
2176 3917
2177 3915
2178 3913
2179 3914
2180 3916
2181 3914
2182 3914
2183 3915
2184 3916
2185 3914
2186 3915
2187 3916
2188 3915
2189 3915
2190 3915
2191 3915
2192 3915
2193 3916
2194 3919
2195 3915
2196 3916
2197 3915
2198 3915
2199 3917
2200 3916
2201 3915
2202 3916
2203 3914
2204 3917
2205 3918
2206 3915
2207 3914
2208 3917
2209 3917
2210 3919
2211 3916
2212 3917
2213 3917
2214 3920
2215 3916
2216 3917
2217 3916
2218 3916
2219 3917
2220 3917
2221 3915
2222 3915
2223 3916
2224 3917
2225 3916
2226 3919
2227 3917
2228 3916
2229 3916
2230 3915
2231 3917
2232 3917
2233 3916
2234 3918
2235 3917
2236 3916
2237 3918
2238 3917
2239 3915
2240 3917
2241 3915
2242 3917
2243 3916
2244 3917
2245 3916
2246 3917
2247 3916
2248 3916
2249 3918
2250 3915
2251 3915
2252 3917
2253 3913
2254 3916
2255 3917
2256 3917
2257 3919
2258 3918
2259 3918
2260 3918
2261 3916
2262 3917
2263 3915
2264 3918
2265 3916
2266 3914
2267 3917
2268 3918
2269 3916
2270 3915
2271 3917
2272 3917
2273 3916
2274 3915
2275 3914
2276 3919
2277 3915
2278 3915
2279 3916
2280 3916
2281 3916
2282 3919
2283 3915
2284 3916
2285 3917
2286 3916
2287 3918
2288 3917
2289 3917
2290 3917
2291 3916
2292 3917
2293 3915
2294 3917
2295 3915
2296 3915
2297 3917
2298 3915
2299 3916
2300 3918
2301 3917
2302 3917
2303 3915
2304 3916
2305 3916
2306 3916
2307 3914
2308 3916
2309 3915
2310 3919
2311 3915
2312 3918
2313 3916
2314 3916
2315 3917
2316 3915
2317 3915
2318 3916
2319 3917
2320 3918
2321 3916
2322 3917
2323 3918
2324 3916
2325 3915
2326 3916
2327 3918
2328 3914
2329 3915
2330 3918
2331 3915
2332 3916
2333 3916
2334 3916
2335 3914
2336 3918
2337 3914
2338 3920
2339 3917
2340 3917
2341 3914
2342 3917
2343 3913
2344 3920
2345 3915
2346 3915
2347 3918
2348 3916
2349 3916
2350 3916
2351 3918
2352 3919
2353 3913
2354 3917
2355 3918
2356 3917
2357 3915
2358 3917
2359 3916
2360 3914
2361 3916
2362 3916
2363 3918
2364 3916
2365 3916
2366 3917
2367 3914
2368 3918
2369 3916
2370 3916
2371 3915
2372 3918
2373 3916
2374 3916
2375 3916
2376 3917
2377 3916
2378 3914
2379 3915
2380 3917
2381 3915
2382 3915
2383 3916
2384 3918
2385 3914
2386 3915
2387 3915
2388 3917
2389 3916
2390 3916
2391 3914
2392 3917
2393 3917
2394 3917
2395 3916
2396 3916
2397 3916
2398 3919
2399 3916
2400 3916
2401 3915
2402 3918
2403 3914
2404 3914
2405 3917
2406 3917
2407 3917
2408 3916
2409 3918
2410 3917
2411 3918
2412 3919
2413 3915
2414 3919
2415 3917
2416 3918
2417 3919
2418 3916
2419 3917
2420 3918
2421 3917
2422 3915
2423 3916
2424 3917
2425 3918
2426 3917
2427 3916
2428 3914
2429 3917
2430 3917
2431 3914
2432 3917
2433 3915
2434 3918
2435 3915
2436 3919
2437 3918
2438 3916
2439 3917
2440 3916
2441 3917
2442 3916
2443 3915
2444 3918
2445 3914
2446 3916
2447 3915
2448 3919
2449 3917
2450 3916
2451 3916
2452 3916
2453 3915
2454 3916
2455 3914
2456 3914
2457 3915
2458 3917
2459 3914
2460 3916
2461 3915
2462 3917
2463 3916
2464 3917
2465 3912
2466 3916
