,nmscale,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,baseline,darkline,20_abs,40_abs,60_abs,80_abs,100_abs,120_abs,140_abs,160_abs,180_abs,200_abs,220_abs,240_abs,260_abs,280_abs,300_abs,320_abs,340_abs,360_abs,380_abs,400_abs,420_abs,440_abs,460_abs,480_abs,500_abs,520_abs,540_abs,560_abs,580_abs,600_abs,620_abs,640_abs,660_abs,680_abs,700_abs,720_abs,740_abs,760_abs,780_abs,800_abs,20_trans,40_trans,60_trans,80_trans,100_trans,120_trans,140_trans,160_trans,180_trans,200_trans,220_trans,240_trans,260_trans,280_trans,300_trans,320_trans,340_trans,360_trans,380_trans,400_trans,420_trans,440_trans,460_trans,480_trans,500_trans,520_trans,540_trans,560_trans,580_trans,600_trans,620_trans,640_trans,660_trans,680_trans,700_trans,720_trans,740_trans,760_trans,780_trans,800_trans
10,321.3295423774709,3922,3921,3920,3920,3925,3922,3921,3921,3922,3919,3921,3921,3919,3920,3920,3920,3920,3922,3918,3925,3921,3921,3919,3924,3920,3919,3921,3921,3922,3922,3920,3921,3921,3921,3918,3919,3920,3922,3920,3919,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,321.46249661521796,3922,3922,3921,3921,3926,3923,3922,3921,3921,3921,3921,3923,3920,3919,3922,3921,3920,3921,3919,3926,3921,3922,3920,3925,3921,3920,3921,3922,3922,3922,3921,3921,3921,3921,3919,3919,3921,3923,3920,3920,0.0,3920.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,321.5954508529651,3921,3921,3920,3921,3925,3922,3922,3921,3922,3920,3921,3922,3920,3920,3922,3921,3920,3921,3919,3926,3921,3921,3919,3925,3920,3920,3921,3921,3922,3921,3921,3921,3921,3921,3918,3920,3922,3922,3920,3919,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,321.72840509071216,3921,3922,3921,3921,3926,3923,3922,3922,3922,3921,3922,3922,3920,3921,3922,3922,3921,3922,3920,3926,3922,3921,3921,3926,3922,3921,3922,3921,3923,3923,3921,3921,3922,3922,3920,3920,3921,3922,3920,3920,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,321.86135932845923,3922,3921,3920,3921,3926,3923,3921,3921,3922,3920,3922,3922,3919,3920,3921,3921,3920,3921,3919,3925,3922,3921,3920,3924,3921,3920,3922,3921,3922,3921,3921,3921,3921,3921,3919,3918,3920,3922,3920,3919,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,321.99431356620636,3922,3922,3920,3921,3926,3923,3922,3922,3922,3921,3922,3922,3920,3921,3922,3922,3921,3922,3920,3926,3922,3922,3921,3925,3922,3920,3921,3922,3923,3922,3922,3922,3921,3921,3920,3920,3921,3922,3920,3919,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,322.12726780395343,3921,3921,3920,3920,3926,3923,3921,3920,3922,3920,3921,3921,3920,3920,3921,3921,3921,3922,3918,3924,3922,3921,3919,3923,3920,3919,3921,3921,3922,3922,3921,3921,3921,3921,3918,3918,3920,3922,3920,3919,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,322.2602220417005,3923,3922,3920,3921,3926,3923,3922,3921,3922,3920,3921,3922,3920,3920,3921,3921,3921,3922,3920,3926,3922,3922,3920,3924,3921,3920,3922,3922,3922,3922,3922,3922,3922,3922,3919,3919,3921,3924,3920,3919,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,322.39317627944763,3922,3921,3919,3920,3925,3922,3921,3921,3921,3919,3921,3922,3919,3920,3921,3921,3919,3921,3919,3925,3920,3921,3919,3924,3921,3920,3922,3920,3921,3922,3920,3921,3921,3920,3918,3918,3921,3922,3918,3919,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,322.5261305171947,3922,3922,3921,3921,3927,3923,3921,3921,3922,3921,3922,3922,3920,3920,3922,3921,3921,3922,3919,3926,3922,3922,3920,3924,3920,3920,3922,3922,3923,3922,3921,3922,3921,3920,3920,3919,3921,3922,3919,3920,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,322.6590847549418,3921,3920,3920,3920,3925,3922,3921,3921,3921,3920,3921,3922,3919,3920,3921,3921,3921,3921,3920,3925,3921,3921,3920,3924,3920,3918,3920,3921,3922,3921,3921,3921,3920,3921,3919,3917,3921,3922,3919,3919,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,322.79203899268884,3925,3924,3922,3924,3928,3926,3925,3923,3925,3923,3924,3925,3923,3922,3925,3923,3924,3924,3922,3928,3924,3923,3923,3928,3924,3923,3924,3924,3926,3925,3924,3923,3923,3925,3922,3922,3923,3926,3922,3923,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,322.924993230436,3920,3920,3918,3918,3924,3921,3920,3919,3920,3917,3919,3921,3917,3918,3920,3919,3918,3919,3917,3922,3919,3919,3917,3922,3919,3917,3919,3919,3920,3920,3919,3920,3918,3919,3917,3917,3919,3920,3917,3916,0.0,3920.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,323.05794746818304,3923,3921,3921,3921,3927,3922,3922,3922,3923,3921,3922,3922,3920,3921,3921,3921,3921,3922,3919,3926,3922,3922,3920,3925,3921,3920,3922,3921,3922,3923,3921,3922,3922,3921,3919,3920,3922,3923,3921,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,323.1909017059301,3921,3921,3919,3921,3924,3921,3921,3920,3921,3919,3921,3921,3919,3920,3921,3921,3920,3920,3918,3925,3921,3920,3920,3923,3920,3919,3919,3921,3922,3921,3921,3920,3920,3921,3918,3919,3919,3922,3919,3919,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,323.32385594367724,3922,3922,3921,3921,3925,3924,3922,3922,3922,3921,3922,3923,3921,3922,3922,3922,3922,3922,3920,3926,3922,3922,3920,3924,3921,3920,3922,3922,3923,3923,3921,3922,3921,3921,3920,3920,3922,3923,3921,3920,0.0,3918.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,323.4568101814243,3922,3921,3920,3920,3926,3922,3921,3921,3921,3920,3922,3922,3920,3919,3921,3921,3921,3921,3919,3925,3921,3920,3920,3924,3921,3919,3921,3921,3922,3922,3920,3921,3921,3921,3918,3919,3921,3922,3920,3919,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,323.5897644191714,3922,3922,3921,3921,3927,3924,3922,3922,3922,3920,3922,3922,3920,3921,3922,3921,3922,3922,3920,3925,3922,3922,3920,3925,3922,3921,3922,3921,3923,3923,3921,3922,3922,3922,3919,3919,3921,3922,3921,3920,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
