#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 4000    ICG-period: 100000    Integration time: 2000.0 µs
703 3571
704 3564
705 3563
706 3565
707 3561
708 3564
709 3565
710 3578
711 3582
712 3582
713 3586
714 3592
715 3598
716 3609
717 3621
718 3625
719 3629
720 3630
721 3621
722 3612
723 3614
724 3618
725 3614
726 3604
727 3595
728 3582
729 3562
730 3555
731 3547
732 3532
733 3508
734 3484
735 3453
736 3408
737 3355
738 3307
739 3250
740 3237
741 3245
742 3278
743 3313
744 3345
745 3385
746 3420
747 3441
748 3468
749 3484
750 3504
751 3513
752 3528
753 3542
754 3559
755 3570
756 3583
757 3588
758 3596
759 3594
760 3596
761 3597
762 3601
763 3605
764 3607
765 3605
766 3614
767 3618
768 3620
769 3619
770 3624
771 3626
772 3630
773 3628
774 3629
775 3630
776 3634
777 3632
778 3635
779 3634
780 3634
781 3633
782 3632
783 3631
784 3634
785 3633
786 3638
787 3635
788 3637
789 3637
790 3637
791 3634
792 3632
793 3630
794 3628
795 3630
796 3629
797 3631
798 3630
799 3623
800 3623
801 3619
802 3619
803 3609
804 3616
805 3626
806 3636
807 3632
808 3635
809 3629
810 3611
811 3599
812 3592
813 3581
814 3576
815 3574
816 3578
817 3575
818 3571
819 3566
820 3563
821 3561
822 3557
823 3561
824 3561
825 3554
826 3549
827 3547
828 3538
829 3528
830 3525
831 3516
832 3515
833 3507
834 3504
835 3498
836 3493
837 3486
838 3483
839 3466
840 3451
841 3441
842 3445
843 3445
844 3440
845 3427
846 3408
847 3373
848 3322
849 3260
850 3217
851 3188
852 3173
853 3183
854 3204
855 3241
856 3296
857 3343
858 3379
859 3401
860 3421
861 3415
862 3406
863 3376
864 3349
865 3316
866 3270
867 3220
868 3176
869 3137
870 3105
871 3067
872 3038
873 3001
874 3005
875 2995
876 2984
877 2980
878 2975
879 2958
880 2954
881 2976
882 2988
883 3005
884 3027
885 3053
886 3075
887 3093
888 3113
889 3148
890 3179
891 3211
892 3232
893 3244
894 3281
895 3305
896 3321
897 3330
898 3365
899 3389
900 3399
901 3412
902 3439
903 3447
904 3447
905 3454
906 3474
907 3479
908 3482
909 3493
910 3509
911 3510
912 3520
913 3520
914 3519
915 3516
916 3523
917 3524
918 3527
919 3535
920 3542
921 3545
922 3548
923 3554
924 3560
925 3573
926 3578
927 3585
928 3590
929 3589
930 3589
931 3588
932 3588
933 3584
934 3586
935 3587
936 3598
937 3609
938 3620
939 3629
940 3640
941 3646
942 3651
943 3659
944 3667
945 3669
946 3672
947 3672
948 3674
949 3672
950 3675
951 3676
952 3677
953 3679
954 3679
955 3677
956 3676
957 3677
958 3679
959 3680
960 3682
961 3683
962 3684
963 3681
964 3680
965 3681
966 3683
967 3679
968 3683
969 3680
970 3678
971 3676
972 3674
973 3665
974 3658
975 3654
976 3650
977 3646
978 3645
979 3640
980 3639
981 3630
982 3632
983 3628
984 3628
985 3627
986 3629
987 3626
988 3629
989 3626
990 3625
991 3623
992 3624
993 3623
994 3616
995 3612
996 3613
997 3612
998 3611
999 3607
1000 3604
1001 3597
1002 3599
1003 3589
1004 3577
1005 3565
1006 3558
1007 3551
1008 3543
1009 3525
1010 3512
1011 3507
1012 3503
1013 3491
1014 3482
1015 3466
1016 3454
1017 3441
1018 3427
1019 3407
1020 3398
1021 3378
1022 3335
1023 3283
1024 3227
1025 3154
1026 3105
1027 3061
1028 3027
1029 2993
1030 2945
1031 2907
1032 2875
1033 2852
1034 2829
1035 2827
1036 2871
1037 2928
1038 2991
1039 3043
1040 3100
1041 3167
1042 3229
1043 3270
1044 3312
1045 3367
1046 3414
1047 3449
1048 3482
1049 3505
1050 3522
1051 3539
1052 3564
1053 3574
1054 3580
1055 3590
1056 3602
1057 3595
1058 3582
1059 3572
1060 3565
1061 3552
1062 3541
1063 3535
1064 3536
1065 3537
1066 3550
1067 3565
1068 3581
1069 3589
1070 3598
1071 3603
1072 3613
1073 3621
1074 3631
1075 3638
1076 3646
1077 3654
1078 3661
1079 3663
1080 3668
1081 3670
1082 3672
1083 3671
1084 3672
1085 3667
1086 3668
1087 3667
1088 3672
1089 3673
1090 3675
1091 3672
1092 3676
1093 3675
1094 3676
1095 3669
1096 3670
1097 3668
1098 3664
1099 3658
1100 3658
1101 3653
1102 3650
1103 3647
1104 3653
1105 3649
1106 3650
1107 3658
1108 3675
1109 3683
1110 3691
1111 3685
1112 3675
1113 3663
1114 3660
1115 3671
1116 3677
1117 3682
1118 3694
1119 3699
1120 3703
1121 3698
1122 3709
1123 3720
1124 3727
1125 3732
1126 3733
1127 3727
1128 3732
1129 3735
1130 3739
1131 3733
1132 3737
1133 3735
1134 3736
1135 3735
1136 3735
1137 3736
1138 3733
1139 3727
1140 3729
1141 3731
1142 3728
1143 3730
1144 3742
1145 3744
1146 3746
1147 3743
1148 3747
1149 3747
1150 3748
1151 3747
1152 3749
1153 3751
1154 3753
1155 3751
1156 3758
1157 3763
1158 3761
1159 3761
1160 3760
1161 3756
1162 3746
1163 3739
1164 3741
1165 3742
1166 3747
1167 3745
1168 3748
1169 3748
1170 3753
1171 3751
1172 3751
1173 3750
1174 3749
1175 3743
1176 3747
1177 3746
1178 3746
1179 3745
1180 3742
1181 3738
1182 3736
1183 3730
1184 3724
1185 3716
1186 3713
1187 3711
1188 3705
1189 3706
1190 3713
1191 3719
1192 3723
1193 3720
1194 3722
1195 3727
1196 3728
1197 3727
1198 3728
1199 3725
1200 3723
1201 3721
1202 3729
1203 3733
1204 3735
1205 3741
1206 3746
1207 3744
1208 3741
1209 3739
1210 3738
1211 3732
1212 3726
1213 3718
1214 3711
1215 3702
1216 3705
1217 3696
1218 3689
1219 3681
1220 3683
1221 3683
1222 3684
1223 3684
1224 3691
1225 3688
1226 3687
1227 3691
1228 3695
1229 3694
1230 3694
1231 3700
1232 3704
1233 3703
1234 3710
1235 3717
1236 3729
1237 3740
1238 3745
1239 3747
1240 3750
1241 3752
1242 3750
1243 3734
1244 3726
1245 3719
1246 3719
1247 3710
1248 3702
1249 3697
1250 3692
1251 3689
1252 3687
1253 3682
1254 3679
1255 3679
1256 3678
1257 3682
1258 3685
1259 3686
1260 3686
1261 3681
1262 3681
1263 3679
1264 3677
1265 3672
1266 3671
1267 3667
1268 3667
1269 3665
1270 3667
1271 3667
1272 3666
1273 3659
1274 3654
1275 3652
1276 3646
1277 3636
1278 3628
1279 3611
1280 3598
1281 3581
1282 3561
1283 3540
1284 3519
1285 3496
1286 3471
1287 3445
1288 3418
1289 3394
1290 3379
1291 3361
1292 3342
1293 3318
1294 3291
1295 3245
1296 3199
1297 3141
1298 3085
1299 3041
1300 3034
1301 3021
1302 3010
1303 3020
1304 3085
1305 3150
1306 3190
1307 3217
1308 3265
1309 3323
1310 3361
1311 3379
1312 3410
1313 3438
1314 3466
1315 3497
1316 3521
1317 3529
1318 3556
1319 3584
1320 3616
1321 3635
1322 3643
1323 3655
1324 3667
1325 3676
1326 3687
1327 3693
1328 3705
1329 3720
1330 3723
1331 3724
1332 3731
1333 3739
1334 3749
1335 3755
1336 3760
1337 3763
1338 3764
1339 3770
1340 3780
1341 3787
1342 3791
1343 3791
1344 3793
1345 3794
1346 3800
1347 3800
1348 3800
1349 3800
1350 3796
1351 3792
1352 3794
1353 3790
1354 3791
1355 3791
1356 3794
1357 3788
1358 3789
1359 3786
1360 3788
1361 3791
1362 3793
1363 3795
1364 3797
1365 3799
1366 3804
1367 3804
1368 3807
1369 3808
1370 3809
1371 3807
1372 3808
1373 3805
1374 3804
1375 3804
1376 3805
1377 3804
1378 3806
1379 3803
1380 3805
1381 3805
1382 3807
1383 3805
1384 3807
1385 3806
1386 3808
1387 3805
1388 3806
1389 3803
1390 3802
1391 3801
1392 3802
1393 3800
1394 3801
1395 3796
1396 3794
1397 3790
1398 3786
1399 3783
1400 3781
1401 3776
1402 3777
1403 3777
1404 3778
1405 3777
1406 3778
1407 3778
1408 3783
1409 3783
1410 3791
1411 3792
1412 3795
1413 3799
1414 3802
1415 3803
1416 3807
1417 3808
1418 3810
1419 3812
1420 3815
1421 3815
1422 3819
1423 3820
1424 3825
1425 3823
1426 3825
1427 3826
1428 3831
1429 3828
1430 3829
1431 3825
1432 3826
1433 3823
1434 3818
1435 3813
1436 3812
1437 3806
1438 3806
1439 3804
1440 3805
1441 3807
1442 3809
1443 3812
1444 3814
1445 3815
1446 3818
1447 3819
1448 3826
1449 3826
1450 3826
1451 3822
1452 3820
1453 3818
1454 3818
1455 3816
1456 3814
1457 3807
1458 3805
1459 3798
1460 3798
1461 3795
1462 3794
1463 3792
1464 3794
1465 3795
1466 3799
1467 3795
1468 3791
1469 3785
1470 3777
1471 3766
1472 3756
1473 3747
1474 3744
1475 3739
1476 3738
1477 3735
1478 3740
1479 3739
1480 3745
1481 3747
1482 3752
1483 3753
1484 3756
1485 3755
1486 3756
1487 3750
1488 3750
1489 3744
1490 3739
1491 3734
1492 3727
1493 3718
1494 3710
1495 3700
1496 3692
1497 3679
1498 3667
1499 3650
1500 3629
1501 3603
1502 3583
1503 3561
1504 3532
1505 3484
1506 3446
1507 3403
1508 3374
1509 3417
1510 3458
1511 3436
1512 3388
1513 3369
1514 3364
1515 3336
1516 3316
1517 3312
1518 3317
1519 3257
1520 3253
1521 3301
1522 3310
1523 3301
1524 3330
1525 3355
1526 3384
1527 3419
1528 3449
1529 3451
1530 3447
1531 3476
1532 3505
1533 3508
1534 3501
1535 3512
1536 3528
1537 3544
1538 3553
1539 3558
1540 3576
1541 3581
1542 3584
1543 3588
1544 3598
1545 3607
1546 3616
1547 3624
1548 3637
1549 3648
1550 3661
1551 3665
1552 3676
1553 3686
1554 3703
1555 3712
1556 3720
1557 3722
1558 3731
1559 3738
1560 3747
1561 3754
1562 3759
1563 3761
1564 3759
1565 3762
1566 3767
1567 3770
1568 3777
1569 3776
1570 3775
1571 3773
1572 3776
1573 3779
1574 3782
1575 3779
1576 3779
1577 3777
1578 3781
1579 3777
1580 3778
1581 3775
1582 3772
1583 3762
1584 3759
1585 3754
1586 3753
1587 3741
1588 3735
1589 3729
1590 3726
1591 3718
1592 3710
1593 3695
1594 3682
1595 3657
1596 3633
1597 3614
1598 3607
1599 3598
1600 3592
1601 3597
1602 3620
1603 3638
1604 3647
1605 3652
1606 3665
1607 3680
1608 3698
1609 3708
1610 3716
1611 3724
1612 3729
1613 3723
1614 3711
1615 3706
1616 3706
1617 3702
1618 3699
1619 3698
1620 3710
1621 3719
1622 3724
1623 3733
1624 3749
1625 3760
1626 3776
1627 3783
1628 3790
1629 3797
1630 3801
1631 3806
1632 3810
1633 3810
1634 3811
1635 3811
1636 3813
1637 3809
1638 3808
1639 3801
1640 3791
1641 3776
1642 3767
1643 3765
1644 3763
1645 3755
1646 3755
1647 3753
1648 3756
1649 3759
1650 3761
1651 3766
1652 3780
1653 3790
1654 3801
1655 3809
1656 3817
1657 3822
1658 3830
1659 3832
1660 3837
1661 3840
1662 3843
1663 3838
1664 3844
1665 3846
1666 3847
1667 3845
1668 3845
1669 3841
1670 3842
1671 3842
1672 3844
1673 3845
1674 3846
1675 3846
1676 3847
1677 3845
1678 3846
1679 3845
1680 3846
1681 3848
1682 3849
1683 3848
1684 3850
1685 3850
1686 3849
1687 3847
1688 3848
1689 3844
1690 3846
1691 3846
1692 3848
1693 3847
1694 3852
1695 3850
1696 3850
1697 3849
1698 3853
1699 3854
1700 3857
1701 3857
1702 3859
1703 3857
1704 3855
1705 3852
1706 3846
1707 3845
1708 3846
1709 3844
1710 3847
1711 3848
1712 3849
1713 3846
1714 3847
1715 3847
1716 3850
1717 3849
1718 3851
1719 3848
1720 3847
1721 3845
1722 3844
1723 3843
1724 3844
1725 3842
1726 3842
1727 3841
1728 3841
1729 3841
1730 3838
1731 3835
1732 3835
1733 3832
1734 3829
1735 3825
1736 3825
1737 3820
1738 3818
1739 3816
1740 3818
1741 3817
1742 3816
1743 3814
1744 3818
1745 3816
1746 3819
1747 3819
1748 3817
1749 3812
1750 3813
1751 3811
1752 3809
1753 3808
1754 3807
1755 3807
1756 3805
1757 3801
1758 3799
1759 3793
1760 3792
1761 3787
1762 3780
1763 3770
1764 3763
1765 3740
1766 3722
1767 3701
1768 3684
1769 3660
1770 3646
1771 3637
1772 3634
1773 3631
1774 3627
1775 3633
1776 3639
1777 3645
1778 3650
1779 3650
1780 3651
1781 3650
1782 3648
1783 3649
1784 3655
1785 3654
1786 3656
1787 3655
1788 3658
1789 3661
1790 3668
1791 3669
1792 3671
1793 3671
1794 3671
1795 3665
1796 3669
1797 3671
1798 3674
1799 3672
1800 3670
1801 3671
1802 3673
1803 3678
1804 3685
1805 3689
1806 3695
1807 3698
1808 3707
1809 3719
1810 3732
1811 3741
1812 3756
1813 3768
1814 3780
1815 3785
1816 3794
1817 3802
1818 3812
1819 3816
1820 3823
1821 3824
1822 3832
1823 3835
1824 3839
1825 3840
1826 3843
1827 3841
1828 3846
1829 3845
1830 3847
1831 3845
1832 3848
1833 3846
1834 3845
1835 3844
1836 3845
1837 3842
1838 3842
1839 3838
1840 3838
1841 3832
1842 3834
1843 3830
1844 3827
1845 3827
1846 3830
1847 3830
1848 3832
1849 3833
1850 3837
1851 3836
1852 3843
1853 3847
1854 3851
1855 3850
1856 3855
1857 3855
1858 3857
1859 3854
1860 3855
1861 3855
1862 3856
1863 3857
1864 3857
1865 3856
1866 3856
1867 3855
1868 3859
1869 3861
1870 3860
1871 3858
1872 3862
1873 3862
1874 3863
1875 3862
1876 3863
1877 3860
1878 3863
1879 3862
1880 3864
1881 3863
1882 3867
1883 3866
1884 3867
1885 3868
1886 3869
1887 3868
1888 3870
1889 3870
1890 3871
1891 3871
1892 3872
1893 3870
1894 3871
1895 3872
1896 3871
1897 3871
1898 3872
1899 3871
1900 3873
1901 3870
1902 3872
1903 3869
1904 3870
1905 3870
1906 3870
1907 3869
1908 3870
1909 3868
1910 3867
1911 3867
1912 3867
1913 3865
1914 3866
1915 3864
1916 3864
1917 3862
1918 3862
1919 3859
1920 3861
1921 3858
1922 3855
1923 3853
1924 3854
1925 3850
1926 3850
1927 3845
1928 3846
1929 3844
1930 3842
1931 3840
1932 3840
1933 3837
1934 3839
1935 3835
1936 3831
1937 3825
1938 3818
1939 3808
1940 3800
1941 3791
1942 3781
1943 3770
1944 3761
1945 3754
1946 3753
1947 3755
1948 3760
1949 3761
1950 3766
1951 3771
1952 3779
1953 3782
1954 3785
1955 3783
1956 3787
1957 3776
1958 3769
1959 3765
1960 3767
1961 3768
1962 3768
1963 3765
1964 3764
1965 3753
1966 3738
1967 3730
1968 3724
1969 3723
1970 3721
1971 3724
1972 3723
1973 3722
1974 3725
1975 3722
1976 3727
1977 3732
1978 3733
1979 3735
1980 3737
1981 3740
1982 3745
1983 3745
1984 3749
1985 3752
1986 3756
1987 3756
1988 3757
1989 3757
1990 3763
1991 3766
1992 3769
1993 3770
1994 3773
1995 3773
1996 3777
1997 3776
1998 3778
1999 3779
2000 3783
2001 3784
2002 3791
2003 3783
2004 3789
2005 3790
2006 3789
2007 3786
2008 3793
2009 3794
2010 3794
2011 3795
2012 3797
2013 3794
2014 3797
2015 3794
2016 3794
2017 3790
2018 3788
2019 3789
2020 3789
2021 3786
2022 3786
2023 3785
2024 3787
2025 3785
2026 3786
2027 3786
2028 3794
2029 3793
2030 3793
2031 3790
2032 3794
2033 3791
2034 3791
2035 3791
2036 3796
2037 3798
2038 3801
2039 3803
2040 3805
2041 3806
2042 3807
2043 3808
2044 3812
2045 3810
2046 3813
2047 3813
2048 3812
2049 3813
2050 3815
2051 3814
2052 3819
2053 3819
2054 3817
2055 3816
2056 3816
2057 3815
2058 3815
2059 3813
2060 3818
2061 3816
2062 3818
2063 3816
2064 3816
2065 3814
2066 3815
2067 3813
2068 3814
2069 3815
2070 3815
2071 3812
2072 3813
2073 3813
2074 3815
2075 3817
2076 3819
2077 3818
2078 3817
2079 3817
2080 3818
2081 3819
2082 3819
2083 3818
2084 3818
2085 3817
2086 3819
2087 3817
2088 3818
2089 3816
2090 3817
2091 3817
2092 3819
2093 3818
2094 3821
2095 3823
2096 3828
2097 3828
2098 3832
2099 3831
2100 3828
2101 3824
2102 3821
2103 3816
2104 3815
2105 3813
2106 3812
2107 3809
2108 3810
2109 3807
2110 3806
2111 3803
2112 3804
2113 3800
2114 3801
2115 3801
2116 3803
2117 3803
2118 3802
2119 3799
2120 3804
2121 3801
2122 3804
2123 3802
2124 3801
2125 3800
2126 3803
2127 3806
2128 3810
2129 3806
2130 3804
2131 3803
2132 3802
2133 3800
2134 3804
2135 3804
2136 3803
2137 3800
2138 3801
2139 3802
2140 3803
2141 3801
2142 3803
2143 3801
2144 3804
2145 3802
2146 3802
2147 3802
2148 3802
2149 3801
2150 3803
2151 3799
2152 3800
2153 3799
2154 3800
2155 3800
2156 3799
2157 3797
2158 3800
2159 3797
2160 3800
2161 3798
2162 3797
2163 3796
2164 3800
2165 3795
2166 3794
2167 3790
2168 3789
2169 3783
2170 3782
2171 3781
2172 3782
2173 3779
2174 3780
2175 3780
2176 3777
2177 3776
2178 3776
2179 3778
2180 3780
2181 3773
2182 3774
2183 3768
2184 3767
2185 3766
2186 3767
2187 3767
2188 3768
2189 3765
2190 3771
2191 3767
2192 3761
2193 3758
2194 3759
2195 3758
2196 3754
2197 3751
2198 3753
2199 3753
2200 3753
2201 3749
2202 3750
2203 3749
2204 3747
2205 3746
2206 3743
2207 3734
2208 3725
2209 3726
2210 3732
2211 3726
2212 3718
2213 3712
2214 3712
2215 3708
2216 3699
2217 3686
2218 3675
2219 3652
2220 3624
2221 3613
2222 3613
2223 3608
2224 3598
2225 3604
2226 3614
2227 3622
2228 3627
2229 3636
2230 3649
2231 3667
2232 3687
2233 3702
2234 3719
2235 3728
2236 3734
2237 3728
2238 3725
2239 3724
2240 3725
2241 3716
2242 3706
2243 3691
2244 3675
2245 3662
2246 3651
2247 3633
2248 3626
2249 3627
2250 3625
2251 3629
2252 3648
2253 3670
2254 3674
2255 3663
2256 3670
2257 3675
2258 3676
2259 3676
2260 3671
2261 3669
2262 3666
2263 3657
2264 3653
2265 3643
2266 3634
2267 3637
2268 3644
2269 3648
2270 3659
2271 3663
2272 3672
2273 3681
2274 3695
2275 3710
2276 3725
2277 3724
2278 3731
2279 3734
2280 3737
2281 3739
2282 3743
2283 3741
2284 3742
2285 3745
2286 3747
2287 3744
2288 3750
2289 3749
2290 3750
2291 3750
2292 3752
2293 3749
2294 3742
2295 3731
2296 3726
2297 3715
2298 3704
2299 3685
2300 3661
2301 3639
2302 3625
2303 3605
2304 3590
2305 3587
2306 3591
2307 3600
2308 3610
2309 3611
2310 3629
2311 3654
2312 3663
2313 3666
2314 3681
2315 3701
2316 3726
2317 3740
2318 3756
2319 3771
2320 3780
2321 3787
2322 3793
2323 3795
2324 3802
2325 3801
2326 3802
2327 3804
2328 3806
2329 3805
2330 3807
2331 3806
2332 3810
2333 3810
2334 3811
2335 3811
2336 3812
2337 3810
2338 3810
2339 3809
2340 3811
2341 3808
2342 3809
2343 3808
2344 3811
2345 3811
2346 3812
2347 3813
2348 3817
2349 3814
2350 3817
2351 3818
2352 3820
2353 3818
2354 3819
2355 3818
2356 3819
2357 3818
2358 3819
2359 3817
2360 3819
2361 3816
2362 3814
2363 3813
2364 3810
2365 3806
2366 3806
2367 3802
2368 3799
2369 3793
2370 3791
2371 3790
2372 3791
2373 3791
2374 3792
2375 3791
2376 3792
2377 3795
2378 3798
2379 3796
2380 3804
2381 3810
2382 3813
2383 3816
2384 3824
2385 3827
2386 3829
2387 3828
2388 3832
2389 3833
2390 3835
2391 3830
2392 3825
2393 3824
2394 3827
2395 3818
2396 3812
2397 3805
2398 3804
2399 3799
2400 3797
2401 3788
2402 3781
2403 3780
2404 3780
2405 3781
2406 3782
2407 3783
2408 3786
2409 3787
2410 3795
2411 3801
2412 3811
2413 3816
2414 3822
2415 3823
2416 3827
2417 3824
2418 3825
2419 3825
2420 3827
2421 3824
2422 3825
2423 3823
2424 3827
2425 3825
2426 3826
2427 3825
2428 3825
2429 3821
2430 3823
2431 3820
2432 3820
2433 3818
2434 3817
2435 3812
2436 3811
2437 3809
2438 3809
2439 3804
2440 3803
2441 3799
2442 3800
2443 3797
2444 3801
2445 3801
2446 3806
2447 3807
2448 3807
2449 3810
2450 3812
2451 3813
2452 3815
2453 3816
2454 3818
2455 3822
2456 3827
2457 3827
2458 3829
2459 3829
2460 3828
2461 3829
2462 3832
2463 3832
2464 3833
2465 3832
