#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 400    ICG-period: 100000    Integration time: 200.0 mys
326 3957
327 3956
328 3954
329 3956
330 3956
331 3954
332 3956
333 3954
334 3952
335 3954
336 3953
337 3953
338 3954
339 3958
340 3958
341 3952
342 3956
343 3956
344 3956
345 3954
346 3954
347 3952
348 3956
349 3958
350 3955
351 3954
352 3953
353 3952
354 3958
355 3956
356 3958
357 3954
358 3954
359 3954
360 3953
361 3955
362 3956
363 3952
364 3952
365 3958
366 3961
367 3956
368 3956
369 3954
370 3954
371 3958
372 3954
373 3954
374 3954
375 3956
376 3954
377 3957
378 3956
379 3952
380 3956
381 3953
382 3956
383 3954
384 3956
385 3953
386 3952
387 3952
388 3960
389 3957
390 3956
391 3956
392 3960
393 3958
394 3956
395 3954
396 3957
397 3956
398 3956
399 3952
400 3956
401 3958
402 3954
403 3952
404 3958
405 3955
406 3957
407 3952
408 3956
409 3953
410 3956
411 3960
412 3954
413 3954
414 3956
415 3956
416 3956
417 3956
418 3954
419 3956
420 3956
421 3957
422 3958
423 3954
424 3952
425 3956
426 3954
427 3956
428 3960
429 3956
430 3958
431 3954
432 3956
433 3960
434 3956
435 3960
436 3956
437 3956
438 3954
439 3954
440 3956
441 3955
442 3957
443 3956
444 3952
445 3956
446 3958
447 3956
448 3958
449 3956
450 3960
451 3958
452 3958
453 3956
454 3958
455 3956
456 3957
457 3956
458 3958
459 3952
460 3954
461 3954
462 3954
463 3954
464 3954
465 3958
466 3960
467 3956
468 3956
469 3954
470 3957
471 3954
472 3960
473 3956
474 3958
475 3954
476 3952
477 3954
478 3956
479 3957
480 3956
481 3956
482 3954
483 3953
484 3952
485 3952
486 3956
487 3957
488 3956
489 3956
490 3956
491 3957
492 3957
493 3957
494 3957
495 3954
496 3958
497 3954
498 3952
499 3953
500 3955
501 3952
502 3958
503 3956
504 3954
505 3952
506 3954
507 3956
508 3954
509 3956
510 3953
511 3957
512 3960
513 3958
514 3962
515 3954
516 3958
517 3952
518 3956
519 3953
520 3954
521 3956
522 3956
523 3959
524 3956
525 3958
526 3954
527 3952
528 3953
529 3957
530 3957
531 3952
532 3957
533 3958
534 3960
535 3956
536 3955
537 3954
538 3956
539 3956
540 3954
541 3954
542 3954
543 3958
544 3956
545 3958
546 3958
547 3952
548 3956
549 3955
550 3962
551 3954
552 3958
553 3956
554 3956
555 3954
556 3953
557 3958
558 3956
559 3954
560 3954
561 3952
562 3956
563 3952
564 3955
565 3954
566 3953
567 3956
568 3957
569 3952
570 3954
571 3952
572 3956
573 3958
574 3959
575 3960
576 3956
577 3956
578 3956
579 3956
580 3954
581 3952
582 3957
583 3954
584 3956
585 3957
586 3954
587 3955
588 3958
589 3952
590 3958
591 3956
592 3955
593 3956
594 3957
595 3956
596 3956
597 3954
598 3958
599 3953
600 3954
601 3956
602 3960
603 3956
604 3954
605 3954
606 3957
607 3957
608 3958
609 3954
610 3954
611 3957
612 3958
613 3958
614 3960
615 3958
616 3956
617 3958
618 3958
619 3958
620 3954
621 3960
622 3954
623 3956
624 3956
625 3956
626 3954
627 3952
628 3959
629 3958
630 3956
631 3957
632 3957
633 3956
634 3960
635 3956
636 3958
637 3959
638 3961
639 3954
640 3954
641 3956
642 3954
643 3957
644 3960
645 3958
646 3960
647 3958
648 3956
649 3956
650 3960
651 3962
652 3958
653 3956
654 3956
655 3959
656 3961
657 3960
658 3958
659 3954
660 3960
661 3957
662 3958
663 3958
664 3956
665 3954
666 3953
667 3964
668 3953
669 3957
670 3956
671 3958
672 3960
673 3956
674 3960
675 3959
676 3960
677 3956
678 3958
679 3956
680 3958
681 3953
682 3956
683 3956
684 3960
685 3954
686 3956
687 3956
688 3954
689 3958
690 3956
691 3956
692 3953
693 3961
694 3960
695 3959
696 3962
697 3959
698 3956
699 3954
700 3957
701 3957
702 3960
703 3957
704 3956
705 3956
706 3959
707 3954
708 3960
709 3956
710 3958
711 3957
712 3961
713 3957
714 3958
715 3957
716 3959
717 3960
718 3961
719 3960
720 3960
721 3956
722 3960
723 3956
724 3956
725 3954
726 3956
727 3958
728 3956
729 3960
730 3961
731 3952
732 3958
733 3958
734 3954
735 3957
736 3960
737 3960
738 3960
739 3958
740 3960
741 3960
742 3960
743 3957
744 3958
745 3957
746 3960
747 3956
748 3957
749 3958
750 3956
751 3956
752 3956
753 3956
754 3958
755 3958
756 3962
757 3956
758 3958
759 3958
760 3958
761 3956
762 3960
763 3958
764 3959
765 3957
766 3956
767 3956
768 3957
769 3961
770 3958
771 3956
772 3956
773 3957
774 3957
775 3956
776 3959
777 3958
778 3962
779 3956
780 3959
781 3958
782 3958
783 3956
784 3957
785 3957
786 3956
787 3957
788 3956
789 3957
790 3957
791 3958
792 3960
793 3954
794 3956
795 3960
796 3960
797 3958
798 3962
799 3960
800 3958
801 3956
802 3960
803 3953
804 3960
805 3954
806 3957
807 3958
808 3960
809 3956
810 3956
811 3956
812 3956
813 3957
814 3958
815 3967
816 3958
817 3954
818 3959
819 3958
820 3957
821 3960
822 3960
823 3956
824 3960
825 3958
826 3958
827 3958
828 3956
829 3960
830 3958
831 3959
832 3960
833 3957
834 3956
835 3956
836 3959
837 3958
838 3960
839 3959
840 3957
841 3960
842 3957
843 3958
844 3957
845 3954
846 3957
847 3958
848 3958
849 3959
850 3956
851 3956
852 3960
853 3958
854 3961
855 3957
856 3956
857 3957
858 3956
859 3962
860 3960
861 3962
862 3960
863 3957
864 3961
865 3957
866 3960
867 3962
868 3959
869 3954
870 3958
871 3960
872 3957
873 3961
874 3958
875 3958
876 3960
877 3962
878 3958
879 3955
880 3963
881 3961
882 3960
883 3958
884 3960
885 3956
886 3958
887 3955
888 3958
889 3958
890 3959
891 3958
892 3961
893 3958
894 3962
895 3957
896 3962
897 3960
898 3960
899 3956
900 3960
901 3962
902 3964
903 3956
904 3958
905 3964
906 3958
907 3958
908 3958
909 3958
910 3960
911 3960
912 3961
913 3957
914 3961
915 3958
916 3961
917 3958
918 3960
919 3958
920 3959
921 3957
922 3959
923 3961
924 3959
925 3956
926 3959
927 3959
928 3960
929 3960
930 3961
931 3956
932 3960
933 3956
934 3960
935 3954
936 3960
937 3959
938 3960
939 3958
940 3957
941 3956
942 3960
943 3958
944 3958
945 3959
946 3963
947 3956
948 3956
949 3959
950 3960
951 3961
952 3962
953 3956
954 3960
955 3959
956 3960
957 3957
958 3964
959 3958
960 3956
961 3956
962 3964
963 3958
964 3956
965 3958
966 3955
967 3956
968 3961
969 3960
970 3960
971 3956
972 3958
973 3957
974 3960
975 3961
976 3961
977 3957
978 3959
979 3960
980 3960
981 3958
982 3960
983 3962
984 3956
985 3958
986 3960
987 3958
988 3960
989 3962
990 3960
991 3959
992 3962
993 3959
994 3960
995 3961
996 3962
997 3958
998 3962
999 3960
1000 3957
1001 3959
1002 3966
1003 3958
1004 3960
1005 3964
1006 3960
1007 3954
1008 3957
1009 3958
1010 3959
1011 3958
1012 3959
1013 3960
1014 3961
1015 3962
1016 3961
1017 3957
1018 3962
1019 3960
1020 3957
1021 3958
1022 3960
1023 3959
1024 3961
1025 3957
1026 3963
1027 3958
1028 3959
1029 3958
1030 3966
1031 3958
1032 3961
1033 3960
1034 3957
1035 3961
1036 3961
1037 3958
1038 3960
1039 3961
1040 3962
1041 3960
1042 3960
1043 3959
1044 3959
1045 3957
1046 3960
1047 3957
1048 3959
1049 3957
1050 3957
1051 3960
1052 3961
1053 3960
1054 3960
1055 3960
1056 3960
1057 3962
1058 3960
1059 3961
1060 3960
1061 3963
1062 3958
1063 3956
1064 3960
1065 3956
1066 3958
1067 3960
1068 3959
1069 3957
1070 3962
1071 3960
1072 3959
1073 3960
1074 3962
1075 3960
1076 3958
1077 3960
1078 3958
1079 3960
1080 3960
1081 3959
1082 3958
1083 3961
1084 3960
1085 3958
1086 3961
1087 3960
1088 3962
1089 3955
1090 3958
1091 3959
1092 3960
1093 3960
1094 3961
1095 3956
1096 3959
1097 3961
1098 3960
1099 3961
1100 3963
1101 3957
1102 3960
1103 3957
1104 3961
1105 3960
1106 3960
1107 3961
1108 3960
1109 3958
1110 3962
1111 3961
1112 3960
1113 3960
1114 3962
1115 3960
1116 3958
1117 3961
1118 3960
1119 3960
1120 3963
1121 3960
1122 3960
1123 3958
1124 3960
1125 3962
1126 3961
1127 3960
1128 3961
1129 3960
1130 3958
1131 3964
1132 3960
1133 3962
1134 3960
1135 3962
1136 3962
1137 3958
1138 3960
1139 3958
1140 3959
1141 3959
1142 3958
1143 3959
1144 3963
1145 3957
1146 3960
1147 3956
1148 3962
1149 3960
1150 3963
1151 3957
1152 3962
1153 3960
1154 3960
1155 3956
1156 3963
1157 3962
1158 3960
1159 3960
1160 3960
1161 3958
1162 3960
1163 3961
1164 3962
1165 3959
1166 3959
1167 3959
1168 3960
1169 3956
1170 3960
1171 3958
1172 3960
1173 3958
1174 3959
1175 3962
1176 3960
1177 3958
1178 3957
1179 3960
1180 3960
1181 3960
1182 3960
1183 3958
1184 3966
1185 3955
1186 3954
1187 3960
1188 3961
1189 3959
1190 3959
1191 3959
1192 3961
1193 3960
1194 3959
1195 3960
1196 3962
1197 3962
1198 3960
1199 3958
1200 3961
1201 3960
1202 3960
1203 3961
1204 3960
1205 3957
1206 3962
1207 3959
1208 3960
1209 3964
1210 3962
1211 3957
1212 3962
1213 3964
1214 3961
1215 3960
1216 3961
1217 3957
1218 3956
1219 3957
1220 3958
1221 3959
1222 3961
1223 3962
1224 3955
1225 3957
1226 3960
1227 3960
1228 3959
1229 3959
1230 3964
1231 3958
1232 3959
1233 3956
1234 3959
1235 3961
1236 3960
1237 3954
1238 3963
1239 3961
1240 3956
1241 3954
1242 3955
1243 3954
1244 3961
1245 3956
1246 3963
1247 3960
1248 3964
1249 3962
1250 3962
1251 3959
1252 3957
1253 3958
1254 3962
1255 3957
1256 3961
1257 3958
1258 3960
1259 3956
1260 3961
1261 3955
1262 3957
1263 3953
1264 3957
1265 3960
1266 3962
1267 3956
1268 3961
1269 3958
1270 3961
1271 3961
1272 3965
1273 3960
1274 3958
1275 3961
1276 3964
1277 3960
1278 3962
1279 3956
1280 3954
1281 3957
1282 3962
1283 3959
1284 3958
1285 3955
1286 3961
1287 3959
1288 3961
1289 3960
1290 3960
1291 3961
1292 3961
1293 3961
1294 3962
1295 3957
1296 3955
1297 3958
1298 3955
1299 3954
1300 3961
1301 3957
1302 3952
1303 3952
1304 3961
1305 3956
1306 3960
1307 3959
1308 3960
1309 3958
1310 3961
1311 3962
1312 3960
1313 3958
1314 3960
1315 3958
1316 3958
1317 3960
1318 3960
1319 3955
1320 3959
1321 3952
1322 3957
1323 3961
1324 3960
1325 3957
1326 3957
1327 3962
1328 3964
1329 3957
1330 3961
1331 3957
1332 3963
1333 3960
1334 3963
1335 3956
1336 3955
1337 3952
1338 3953
1339 3955
1340 3959
1341 3957
1342 3957
1343 3955
1344 3958
1345 3960
1346 3961
1347 3960
1348 3961
1349 3960
1350 3962
1351 3957
1352 3958
1353 3955
1354 3957
1355 3953
1356 3958
1357 3952
1358 3960
1359 3955
1360 3952
1361 3954
1362 3957
1363 3959
1364 3963
1365 3960
1366 3957
1367 3957
1368 3960
1369 3959
1370 3958
1371 3957
1372 3957
1373 3960
1374 3959
1375 3958
1376 3953
1377 3952
1378 3960
1379 3954
1380 3960
1381 3957
1382 3954
1383 3960
1384 3960
1385 3961
1386 3962
1387 3959
1388 3963
1389 3958
1390 3961
1391 3960
1392 3955
1393 3954
1394 3952
1395 3953
1396 3958
1397 3957
1398 3954
1399 3959
1400 3957
1401 3957
1402 3957
1403 3953
1404 3955
1405 3957
1406 3961
1407 3960
1408 3961
1409 3956
1410 3961
1411 3952
1412 3960
1413 3952
1414 3960
1415 3954
1416 3953
1417 3952
1418 3959
1419 3959
1420 3957
1421 3956
1422 3959
1423 3960
1424 3958
1425 3958
1426 3960
1427 3958
1428 3956
1429 3954
1430 3957
1431 3959
1432 3961
1433 3954
1434 3952
1435 3957
1436 3959
1437 3952
1438 3958
1439 3956
1440 3957
1441 3958
1442 3961
1443 3959
1444 3957
1445 3954
1446 3958
1447 3959
1448 3960
1449 3959
1450 3955
1451 3954
1452 3956
1453 3957
1454 3953
1455 3954
1456 3958
1457 3956
1458 3956
1459 3956
1460 3960
1461 3954
1462 3958
1463 3960
1464 3960
1465 3957
1466 3961
1467 3956
1468 3959
1469 3959
1470 3959
1471 3954
1472 3947
1473 3952
1474 3952
1475 3960
1476 3961
1477 3954
1478 3954
1479 3959
1480 3956
1481 3959
1482 3961
1483 3958
1484 3955
1485 3959
1486 3956
1487 3960
1488 3956
1489 3956
1490 3959
1491 3953
1492 3958
1493 3955
1494 3952
1495 3952
1496 3958
1497 3953
1498 3956
1499 3963
1500 3961
1501 3953
1502 3954
1503 3956
1504 3960
1505 3958
1506 3959
1507 3958
1508 3957
1509 3957
1510 3953
1511 3958
1512 3954
1513 3953
1514 3954
1515 3952
1516 3954
1517 3952
1518 3958
1519 3953
1520 3958
1521 3954
1522 3959
1523 3952
1524 3955
1525 3959
1526 3955
1527 3954
1528 3957
1529 3952
1530 3956
1531 3955
1532 3955
1533 3956
1534 3955
1535 3953
1536 3952
1537 3959
1538 3958
1539 3952
1540 3958
1541 3957
1542 3956
1543 3955
1544 3959
1545 3956
1546 3952
1547 3957
1548 3954
1549 3959
1550 3953
1551 3952
1552 3954
1553 3956
1554 3957
1555 3957
1556 3952
1557 3959
1558 3956
1559 3952
1560 3958
1561 3958
1562 3953
1563 3952
1564 3957
1565 3955
1566 3958
1567 3960
1568 3956
1569 3956
1570 3960
1571 3952
1572 3952
1573 3963
1574 3957
1575 3952
1576 3961
1577 3952
1578 3947
1579 3961
1580 3952
1581 3956
1582 3959
1583 3957
1584 3952
1585 3959
1586 3960
1587 3957
1588 3956
1589 3955
1590 3952
1591 3952
1592 3956
1593 3956
1594 3958
1595 3946
1596 3957
1597 3952
1598 3958
1599 3957
1600 3955
1601 3952
1602 3961
1603 3957
1604 3952
1605 3952
1606 3958
1607 3952
1608 3953
1609 3952
1610 3954
1611 3955
1612 3952
1613 3959
1614 3952
1615 3958
1616 3952
1617 3959
1618 3953
1619 3952
1620 3958
1621 3955
1622 3952
1623 3956
1624 3957
1625 3952
1626 3960
1627 3948
1628 3959
1629 3955
1630 3958
1631 3959
1632 3952
1633 3958
1634 3954
1635 3957
1636 3955
1637 3952
1638 3958
1639 3958
1640 3953
1641 3955
1642 3961
1643 3952
1644 3960
1645 3956
1646 3957
1647 3956
1648 3955
1649 3959
1650 3956
1651 3955
1652 3955
1653 3959
1654 3952
1655 3952
1656 3958
1657 3957
1658 3954
1659 3952
1660 3959
1661 3948
1662 3956
1663 3954
1664 3963
1665 3952
1666 3956
1667 3957
1668 3958
1669 3955
1670 3952
1671 3955
1672 3952
1673 3957
1674 3956
1675 3959
1676 3954
1677 3959
1678 3961
1679 3952
1680 3958
1681 3956
1682 3955
1683 3956
1684 3954
1685 3955
1686 3952
1687 3958
1688 3961
1689 3952
1690 3961
1691 3960
1692 3953
1693 3952
1694 3957
1695 3954
1696 3956
1697 3953
1698 3960
1699 3953
1700 3954
1701 3948
1702 3960
1703 3957
1704 3958
1705 3956
1706 3956
1707 3952
1708 3960
1709 3952
1710 3959
1711 3952
1712 3961
1713 3952
1714 3960
1715 3957
1716 3955
1717 3955
1718 3961
1719 3948
1720 3958
1721 3953
1722 3955
1723 3952
1724 3960
1725 3957
1726 3952
1727 3954
1728 3956
1729 3958
1730 3956
1731 3952
1732 3952
1733 3953
1734 3952
1735 3954
1736 3958
1737 3952
1738 3956
1739 3952
1740 3955
1741 3954
1742 3955
1743 3953
1744 3952
1745 3952
1746 3959
1747 3954
1748 3960
1749 3952
1750 3961
1751 3952
1752 3960
1753 3953
1754 3959
1755 3955
1756 3952
1757 3957
1758 3952
1759 3952
1760 3958
1761 3952
1762 3954
1763 3959
1764 3960
1765 3958
1766 3959
1767 3952
1768 3952
1769 3957
1770 3952
1771 3957
1772 3952
1773 3952
1774 3960
1775 3952
1776 3962
1777 3952
1778 3960
1779 3955
1780 3962
1781 3958
1782 3961
1783 3960
1784 3948
1785 3956
1786 3957
1787 3958
1788 3955
1789 3954
1790 3959
1791 3959
1792 3956
1793 3955
1794 3952
1795 3960
1796 3952
1797 3952
1798 3952
1799 3957
1800 3958
1801 3959
1802 3952
1803 3954
1804 3955
1805 3956
1806 3954
1807 3952
1808 3956
1809 3949
1810 3956
1811 3960
1812 3957
1813 3961
1814 3952
1815 3952
1816 3961
1817 3955
1818 3957
1819 3954
1820 3959
1821 3952
1822 3954
1823 3960
1824 3946
1825 3954
1826 3953
1827 3954
1828 3961
1829 3959
1830 3954
1831 3952
1832 3952
1833 3952
1834 3960
1835 3956
1836 3961
1837 3959
1838 3960
1839 3952
1840 3961
1841 3956
1842 3961
1843 3954
1844 3952
1845 3952
1846 3955
1847 3955
1848 3956
1849 3954
1850 3960
1851 3954
1852 3954
1853 3952
1854 3960
1855 3963
1856 3953
1857 3955
1858 3956
1859 3952
1860 3961
1861 3957
1862 3955
1863 3952
1864 3952
1865 3954
1866 3956
1867 3956
1868 3953
1869 3953
1870 3962
1871 3948
1872 3954
1873 3952
1874 3953
1875 3961
1876 3956
1877 3956
1878 3952
1879 3961
1880 3952
1881 3959
1882 3956
1883 3952
1884 3952
1885 3954
1886 3953
1887 3954
1888 3961
1889 3954
1890 3954
1891 3954
1892 3957
1893 3953
1894 3952
1895 3957
1896 3952
1897 3958
1898 3960
1899 3955
1900 3954
1901 3952
1902 3953
1903 3947
1904 3958
1905 3952
1906 3958
1907 3956
1908 3955
1909 3952
1910 3954
1911 3954
1912 3955
1913 3956
1914 3956
1915 3954
1916 3958
1917 3958
1918 3961
1919 3953
1920 3960
1921 3960
1922 3953
1923 3955
1924 3959
1925 3954
1926 3957
1927 3958
1928 3953
1929 3954
1930 3952
1931 3954
1932 3952
1933 3949
1934 3958
1935 3959
1936 3953
1937 3956
1938 3947
1939 3954
1940 3958
1941 3961
1942 3961
1943 3953
1944 3957
1945 3955
1946 3958
1947 3952
1948 3954
1949 3957
1950 3960
1951 3954
1952 3954
1953 3958
1954 3960
1955 3956
1956 3957
1957 3953
1958 3959
1959 3954
1960 3962
1961 3955
1962 3952
1963 3952
1964 3960
1965 3959
1966 3952
1967 3954
1968 3957
1969 3952
1970 3958
1971 3952
1972 3948
1973 3954
1974 3952
1975 3952
1976 3948
1977 3952
1978 3954
1979 3956
1980 3961
1981 3958
1982 3956
1983 3956
1984 3957
1985 3958
1986 3954
1987 3952
1988 3952
1989 3956
1990 3952
1991 3952
1992 3952
1993 3957
1994 3944
1995 3953
1996 3958
1997 3957
1998 3952
1999 3954
2000 3955
2001 3953
2002 3956
2003 3954
2004 3952
2005 3955
2006 3956
2007 3952
2008 3956
2009 3956
2010 3956
2011 3955
2012 3956
2013 3953
2014 3955
2015 3953
2016 3956
2017 3955
2018 3953
2019 3957
2020 3953
2021 3954
2022 3952
2023 3958
2024 3953
2025 3952
2026 3956
2027 3948
2028 3952
2029 3960
2030 3956
2031 3952
2032 3952
2033 3955
2034 3954
2035 3954
2036 3958
2037 3956
2038 3953
2039 3956
2040 3953
2041 3952
2042 3959
2043 3952
2044 3954
2045 3958
2046 3954
2047 3956
2048 3957
2049 3952
2050 3957
2051 3953
2052 3954
2053 3952
2054 3952
2055 3952
2056 3952
2057 3946
2058 3955
2059 3958
2060 3955
2061 3947
2062 3952
2063 3956
2064 3955
2065 3952
2066 3955
2067 3958
2068 3956
2069 3956
2070 3956
2071 3960
2072 3958
2073 3954
2074 3961
2075 3958
2076 3959
2077 3953
2078 3953
2079 3952
2080 3958
2081 3961
2082 3958
2083 3958
2084 3956
2085 3955
2086 3957
2087 3953
2088 3959
2089 3959
2090 3953
2091 3954
2092 3960
2093 3955
2094 3959
2095 3955
2096 3960
2097 3952
2098 3958
2099 3952
2100 3952
2101 3952
2102 3960
2103 3952
2104 3958
2105 3952
2106 3952
2107 3952
2108 3958
2109 3957
2110 3961
2111 3958
2112 3953
2113 3952
2114 3960
2115 3952
2116 3955
2117 3952
2118 3953
2119 3955
2120 3955
2121 3952
2122 3957
2123 3952
2124 3954
2125 3960
2126 3958
2127 3956
2128 3953
2129 3952
2130 3956
2131 3960
2132 3957
2133 3959
2134 3958
2135 3952
2136 3949
2137 3955
2138 3953
2139 3953
2140 3952
2141 3954
2142 3956
2143 3948
2144 3955
2145 3962
2146 3956
2147 3954
2148 3955
2149 3958
2150 3956
2151 3956
2152 3960
2153 3956
2154 3962
2155 3952
2156 3948
2157 3956
2158 3954
2159 3952
2160 3952
2161 3955
2162 3953
2163 3953
2164 3952
2165 3955
2166 3952
2167 3954
2168 3957
2169 3954
2170 3958
2171 3957
2172 3953
2173 3954
2174 3957
2175 3952
2176 3953
2177 3954
2178 3952
2179 3955
2180 3956
2181 3955
2182 3952
2183 3952
2184 3955
2185 3952
2186 3957
2187 3958
2188 3959
2189 3952
2190 3956
2191 3959
2192 3960
2193 3958
2194 3953
2195 3953
2196 3953
2197 3958
2198 3952
2199 3952
2200 3956
2201 3957
2202 3958
2203 3952
2204 3952
2205 3952
2206 3957
2207 3952
2208 3955
2209 3953
2210 3953
2211 3953
2212 3954
2213 3953
2214 3962
2215 3952
2216 3953
2217 3952
2218 3952
2219 3956
2220 3955
2221 3952
2222 3952
2223 3955
2224 3952
2225 3952
2226 3958
2227 3952
2228 3952
2229 3958
2230 3957
2231 3957
2232 3952
2233 3952
2234 3952
2235 3952
2236 3958
2237 3960
2238 3953
2239 3952
2240 3957
2241 3952
2242 3955
2243 3957
2244 3954
2245 3956
2246 3956
2247 3947
2248 3955
2249 3956
2250 3957
2251 3952
2252 3955
2253 3957
2254 3956
2255 3954
2256 3953
2257 3954
2258 3954
2259 3957
2260 3952
2261 3952
2262 3961
2263 3957
2264 3958
2265 3955
2266 3955
2267 3956
2268 3952
2269 3953
2270 3959
2271 3952
2272 3956
2273 3954
2274 3956
2275 3960
2276 3956
2277 3948
2278 3960
2279 3956
2280 3958
2281 3956
2282 3953
2283 3957
2284 3953
2285 3953
2286 3957
2287 3952
2288 3955
2289 3956
2290 3947
2291 3955
2292 3953
2293 3952
2294 3952
2295 3955
2296 3953
2297 3947
2298 3957
2299 3952
2300 3956
2301 3953
2302 3952
2303 3952
2304 3948
2305 3953
2306 3954
2307 3952
2308 3953
2309 3952
2310 3958
2311 3952
2312 3956
2313 3952
2314 3960
2315 3954
2316 3949
2317 3948
2318 3956
2319 3952
2320 3955
2321 3953
2322 3952
2323 3952
2324 3954
2325 3948
2326 3953
2327 3954
2328 3961
2329 3955
2330 3952
2331 3954
2332 3954
2333 3952
2334 3952
2335 3959
2336 3948
2337 3948
2338 3952
2339 3952
2340 3956
2341 3953
2342 3955
2343 3946
2344 3952
2345 3947
2346 3952
2347 3953
2348 3948
2349 3955
2350 3953
2351 3956
2352 3955
2353 3955
2354 3953
2355 3953
2356 3952
2357 3952
2358 3952
2359 3954
2360 3957
2361 3953
2362 3952
2363 3952
2364 3954
2365 3952
2366 3947
2367 3952
2368 3955
2369 3954
2370 3954
2371 3955
2372 3954
2373 3952
2374 3954
2375 3949
2376 3954
2377 3960
2378 3952
2379 3956
2380 3952
2381 3946
2382 3954
2383 3957
2384 3952
2385 3952
2386 3952
2387 3953
2388 3957
2389 3953
2390 3956
2391 3953
2392 3957
2393 3952
2394 3955
2395 3953
2396 3956
2397 3953
2398 3948
2399 3955
2400 3953
2401 3954
2402 3953
2403 3953
2404 3956
2405 3954
2406 3957
2407 3952
2408 3954
2409 3949
2410 3954
2411 3955
2412 3952
2413 3953
2414 3952
2415 3952
2416 3952
2417 3953
2418 3955
2419 3954
2420 3953
2421 3949
2422 3952
2423 3952
2424 3947
2425 3952
2426 3952
2427 3947
2428 3947
2429 3946
2430 3945
2431 3946
2432 3944
2433 3942
2434 3941
2435 3944
2436 3944
2437 3941
2438 3938
2439 3941
2440 3940
2441 3944
2442 3941
2443 3939
2444 3941
2445 3933
2446 3937
2447 3931
2448 3933
2449 3926
2450 3933
2451 3928
2452 3923
2453 3922
2454 3920
2455 3920
2456 3920
2457 3912
2458 3920
2459 3905
2460 3900
2461 3891
2462 3890
2463 3878
2464 3879
2465 3888
2466 3857
