#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 µs
534 3914
535 3911
536 3912
537 3915
538 3915
539 3912
540 3914
541 3914
542 3920
543 3914
544 3913
545 3912
546 3911
547 3908
548 3905
549 3901
550 3894
551 3888
552 3868
553 3829
554 3778
555 3716
556 3624
557 3519
558 3421
559 3384
560 3387
561 3436
562 3411
563 3468
564 3522
565 3585
566 3632
567 3647
568 3703
569 3765
570 3814
571 3856
572 3882
573 3894
574 3905
575 3904
576 3910
577 3912
578 3916
579 3914
580 3916
581 3920
582 3914
583 3916
584 3916
585 3917
586 3916
587 3916
588 3920
589 3916
590 3920
591 3920
592 3923
593 3920
594 3920
595 3920
596 3920
597 3921
598 3922
599 3920
600 3920
601 3920
602 3920
603 3920
604 3920
605 3921
606 3920
607 3920
608 3920
609 3920
610 3920
611 3920
612 3920
613 3920
614 3922
615 3920
616 3922
617 3920
618 3922
619 3920
620 3924
621 3922
622 3920
623 3920
624 3922
625 3920
626 3922
627 3920
628 3920
629 3920
630 3920
631 3923
632 3920
633 3920
634 3922
635 3920
636 3922
637 3922
638 3924
639 3920
640 3920
641 3920
642 3920
643 3922
644 3920
645 3920
646 3922
647 3920
648 3920
649 3916
650 3920
651 3920
652 3921
653 3920
654 3920
655 3920
656 3923
657 3922
658 3920
659 3916
660 3922
661 3920
662 3920
663 3920
664 3920
665 3920
666 3920
667 3920
668 3921
669 3920
670 3920
671 3920
672 3920
673 3920
674 3922
675 3916
676 3921
677 3920
678 3921
679 3920
680 3922
681 3920
682 3920
683 3921
684 3920
685 3921
686 3920
687 3920
688 3924
689 3923
690 3920
691 3923
692 3924
693 3920
694 3921
695 3920
696 3923
697 3922
698 3920
699 3922
700 3920
701 3922
702 3922
703 3920
704 3924
705 3923
706 3921
707 3923
708 3923
709 3923
710 3922
711 3924
712 3928
713 3922
714 3925
715 3922
716 3926
717 3923
718 3924
719 3924
720 3924
721 3923
722 3924
723 3924
724 3923
725 3920
726 3926
727 3923
728 3922
729 3925
730 3925
731 3920
732 3924
733 3924
734 3920
735 3926
736 3926
737 3924
738 3924
739 3926
740 3920
741 3922
742 3927
743 3924
744 3922
745 3921
746 3922
747 3923
748 3922
749 3925
750 3925
751 3924
752 3922
753 3923
754 3925
755 3925
756 3924
757 3923
758 3923
759 3923
760 3926
761 3924
762 3922
763 3922
764 3924
765 3924
766 3924
767 3923
768 3922
769 3921
770 3924
771 3924
772 3924
773 3923
774 3920
775 3922
776 3923
777 3921
778 3922
779 3923
780 3924
781 3922
782 3921
783 3922
784 3921
785 3923
786 3921
787 3922
788 3925
789 3922
790 3924
791 3924
792 3923
793 3920
794 3922
795 3922
796 3920
797 3922
798 3922
799 3923
800 3920
801 3920
802 3922
803 3920
804 3922
805 3924
806 3922
807 3921
808 3922
809 3922
810 3920
811 3920
812 3926
813 3923
814 3920
815 3920
816 3920
817 3920
818 3923
819 3920
820 3921
821 3921
822 3924
823 3920
824 3924
825 3921
826 3922
827 3920
828 3920
829 3920
830 3922
831 3922
832 3924
833 3922
834 3923
835 3920
836 3922
837 3921
838 3925
839 3921
840 3924
841 3920
842 3922
843 3921
844 3920
845 3920
846 3922
847 3920
848 3920
849 3922
850 3924
851 3920
852 3924
853 3921
854 3920
855 3920
856 3920
857 3922
858 3924
859 3922
860 3923
861 3921
862 3921
863 3922
864 3921
865 3920
866 3923
867 3920
868 3924
869 3921
870 3926
871 3922
872 3922
873 3921
874 3922
875 3922
876 3920
877 3922
878 3920
879 3922
880 3920
881 3920
882 3924
883 3920
884 3924
885 3920
886 3922
887 3922
888 3922
889 3920
890 3922
891 3921
892 3920
893 3924
894 3922
895 3921
896 3923
897 3922
898 3924
899 3922
900 3924
901 3924
902 3922
903 3920
904 3922
905 3920
906 3922
907 3921
908 3922
909 3922
910 3922
911 3924
912 3920
913 3922
914 3925
915 3924
916 3925
917 3925
918 3924
919 3924
920 3920
921 3922
922 3923
923 3922
924 3924
925 3922
926 3925
927 3926
928 3926
929 3924
930 3924
931 3921
932 3924
933 3921
934 3924
935 3922
936 3925
937 3924
938 3924
939 3924
940 3922
941 3924
942 3924
943 3920
944 3926
945 3922
946 3924
947 3926
948 3924
949 3924
950 3924
951 3921
952 3923
953 3920
954 3925
955 3920
956 3924
957 3923
958 3925
959 3920
960 3924
961 3924
962 3926
963 3926
964 3921
965 3921
966 3924
967 3922
968 3922
969 3925
970 3925
971 3922
972 3924
973 3924
974 3921
975 3922
976 3926
977 3922
978 3926
979 3924
980 3923
981 3922
982 3926
983 3926
984 3926
985 3924
986 3924
987 3924
988 3922
989 3921
990 3924
991 3925
992 3928
993 3920
994 3921
995 3926
996 3924
997 3920
998 3926
999 3923
1000 3924
1001 3924
1002 3923
1003 3920
1004 3924
1005 3922
1006 3924
1007 3921
1008 3923
1009 3922
1010 3926
1011 3922
1012 3924
1013 3925
1014 3926
1015 3924
1016 3925
1017 3922
1018 3924
1019 3922
1020 3925
1021 3924
1022 3926
1023 3922
1024 3924
1025 3926
1026 3925
1027 3924
1028 3923
1029 3925
1030 3926
1031 3926
1032 3924
1033 3923
1034 3928
1035 3924
1036 3926
1037 3924
1038 3925
1039 3921
1040 3925
1041 3922
1042 3922
1043 3923
1044 3924
1045 3923
1046 3924
1047 3921
1048 3926
1049 3922
1050 3923
1051 3924
1052 3927
1053 3920
1054 3924
1055 3926
1056 3924
1057 3924
1058 3926
1059 3923
1060 3925
1061 3927
1062 3924
1063 3920
1064 3921
1065 3921
1066 3927
1067 3926
1068 3923
1069 3924
1070 3922
1071 3923
1072 3926
1073 3925
1074 3922
1075 3922
1076 3922
1077 3923
1078 3923
1079 3925
1080 3922
1081 3921
1082 3923
1083 3916
1084 3923
1085 3921
1086 3924
1087 3922
1088 3922
1089 3922
1090 3922
1091 3920
1092 3921
1093 3920
1094 3925
1095 3924
1096 3924
1097 3924
1098 3920
1099 3922
1100 3924
1101 3922
1102 3925
1103 3920
1104 3922
1105 3920
1106 3921
1107 3921
1108 3927
1109 3917
1110 3921
1111 3920
1112 3920
1113 3920
1114 3920
1115 3920
1116 3920
1117 3920
1118 3922
1119 3920
1120 3920
1121 3920
1122 3922
1123 3921
1124 3923
1125 3921
1126 3922
1127 3920
1128 3922
1129 3920
1130 3920
1131 3916
1132 3920
1133 3920
1134 3916
1135 3920
1136 3924
1137 3920
1138 3921
1139 3920
1140 3920
1141 3920
1142 3920
1143 3920
1144 3916
1145 3920
1146 3925
1147 3920
1148 3920
1149 3920
1150 3920
1151 3920
1152 3924
1153 3920
1154 3920
1155 3920
1156 3921
1157 3920
1158 3920
1159 3920
1160 3920
1161 3922
1162 3920
1163 3916
1164 3920
1165 3920
1166 3921
1167 3920
1168 3916
1169 3920
1170 3921
1171 3920
1172 3921
1173 3920
1174 3920
1175 3922
1176 3920
1177 3920
1178 3922
1179 3920
1180 3922
1181 3920
1182 3922
1183 3924
1184 3920
1185 3920
1186 3920
1187 3923
1188 3920
1189 3920
1190 3921
1191 3920
1192 3920
1193 3923
1194 3924
1195 3922
1196 3922
1197 3920
1198 3924
1199 3920
1200 3921
1201 3923
1202 3926
1203 3921
1204 3922
1205 3920
1206 3924
1207 3920
1208 3922
1209 3923
1210 3925
1211 3922
1212 3923
1213 3922
1214 3922
1215 3924
1216 3924
1217 3922
1218 3922
1219 3921
1220 3923
1221 3926
1222 3923
1223 3924
1224 3920
1225 3924
1226 3924
1227 3924
1228 3924
1229 3924
1230 3922
1231 3921
1232 3924
1233 3920
1234 3922
1235 3924
1236 3925
1237 3924
1238 3923
1239 3926
1240 3924
1241 3924
1242 3924
1243 3924
1244 3922
1245 3925
1246 3921
1247 3924
1248 3926
1249 3922
1250 3926
1251 3922
1252 3927
1253 3920
1254 3922
1255 3924
1256 3920
1257 3924
1258 3922
1259 3922
1260 3922
1261 3924
1262 3922
1263 3922
1264 3920
1265 3922
1266 3925
1267 3920
1268 3923
1269 3926
1270 3924
1271 3922
1272 3922
1273 3924
1274 3925
1275 3926
1276 3924
1277 3926
1278 3924
1279 3924
1280 3926
1281 3920
1282 3927
1283 3922
1284 3922
1285 3920
1286 3924
1287 3920
1288 3924
1289 3922
1290 3925
1291 3922
1292 3923
1293 3922
1294 3922
1295 3922
1296 3920
1297 3923
1298 3920
1299 3922
1300 3922
1301 3920
1302 3925
1303 3920
1304 3923
1305 3921
1306 3922
1307 3920
1308 3924
1309 3923
1310 3920
1311 3920
1312 3922
1313 3921
1314 3922
1315 3920
1316 3920
1317 3922
1318 3920
1319 3924
1320 3922
1321 3921
1322 3920
1323 3922
1324 3926
1325 3920
1326 3920
1327 3921
1328 3920
1329 3921
1330 3920
1331 3924
1332 3921
1333 3920
1334 3920
1335 3920
1336 3920
1337 3921
1338 3920
1339 3921
1340 3921
1341 3920
1342 3922
1343 3923
1344 3922
1345 3921
1346 3921
1347 3920
1348 3924
1349 3921
1350 3922
1351 3921
1352 3922
1353 3920
1354 3921
1355 3920
1356 3923
1357 3921
1358 3920
1359 3920
1360 3923
1361 3921
1362 3922
1363 3920
1364 3922
1365 3921
1366 3920
1367 3920
1368 3922
1369 3922
1370 3922
1371 3920
1372 3921
1373 3921
1374 3922
1375 3922
1376 3922
1377 3920
1378 3920
1379 3921
1380 3922
1381 3920
1382 3920
1383 3920
1384 3923
1385 3920
1386 3920
1387 3920
1388 3920
1389 3920
1390 3921
1391 3920
1392 3923
1393 3920
1394 3920
1395 3920
1396 3921
1397 3922
1398 3920
1399 3920
1400 3920
1401 3920
1402 3920
1403 3920
1404 3923
1405 3922
1406 3920
1407 3922
1408 3922
1409 3926
1410 3922
1411 3923
1412 3922
1413 3921
1414 3923
1415 3925
1416 3920
1417 3921
1418 3924
1419 3922
1420 3924
1421 3924
1422 3922
1423 3924
1424 3924
1425 3923
1426 3922
1427 3922
1428 3923
1429 3924
1430 3927
1431 3922
1432 3922
1433 3922
1434 3920
1435 3924
1436 3926
1437 3922
1438 3922
1439 3923
1440 3921
1441 3923
1442 3923
1443 3921
1444 3924
1445 3924
1446 3922
1447 3922
1448 3924
1449 3922
1450 3922
1451 3922
1452 3926
1453 3920
1454 3922
1455 3922
1456 3926
1457 3925
1458 3924
1459 3922
1460 3922
1461 3924
1462 3924
1463 3921
1464 3922
1465 3923
1466 3924
1467 3920
1468 3924
1469 3926
1470 3924
1471 3920
1472 3924
1473 3926
1474 3924
1475 3921
1476 3923
1477 3924
1478 3924
1479 3926
1480 3922
1481 3921
1482 3922
1483 3927
1484 3923
1485 3922
1486 3922
1487 3924
1488 3923
1489 3922
1490 3922
1491 3922
1492 3923
1493 3922
1494 3924
1495 3924
1496 3924
1497 3922
1498 3922
1499 3923
1500 3924
1501 3922
1502 3924
1503 3922
1504 3925
1505 3922
1506 3924
1507 3920
1508 3924
1509 3922
1510 3922
1511 3924
1512 3924
1513 3923
1514 3924
1515 3925
1516 3924
1517 3924
1518 3924
1519 3926
1520 3924
1521 3924
1522 3924
1523 3922
1524 3922
1525 3922
1526 3924
1527 3923
1528 3925
1529 3924
1530 3922
1531 3922
1532 3924
1533 3923
1534 3927
1535 3921
1536 3926
1537 3922
1538 3924
1539 3925
1540 3924
1541 3927
1542 3927
1543 3926
1544 3924
1545 3924
1546 3924
1547 3924
1548 3925
1549 3921
1550 3922
1551 3923
1552 3922
1553 3922
1554 3925
1555 3924
1556 3923
1557 3922
1558 3923
1559 3921
1560 3925
1561 3927
1562 3923
1563 3924
1564 3926
1565 3924
1566 3924
1567 3923
1568 3922
1569 3921
1570 3926
1571 3924
1572 3923
1573 3920
1574 3925
1575 3925
1576 3921
1577 3921
1578 3924
1579 3924
1580 3921
1581 3923
1582 3927
1583 3923
1584 3925
1585 3924
1586 3922
1587 3922
1588 3924
1589 3922
1590 3924
1591 3922
1592 3926
1593 3920
1594 3923
1595 3920
1596 3920
1597 3922
1598 3923
1599 3923
1600 3922
1601 3924
1602 3922
1603 3920
1604 3924
1605 3922
1606 3924
1607 3922
1608 3920
1609 3920
1610 3920
1611 3922
1612 3922
1613 3920
1614 3922
1615 3920
1616 3923
1617 3920
1618 3920
1619 3921
1620 3922
1621 3920
1622 3920
1623 3920
1624 3922
1625 3928
1626 3922
1627 3920
1628 3922
1629 3922
1630 3920
1631 3921
1632 3921
1633 3921
1634 3920
1635 3920
1636 3922
1637 3920
1638 3923
1639 3922
1640 3924
1641 3920
1642 3920
1643 3920
1644 3922
1645 3921
1646 3920
1647 3920
1648 3922
1649 3920
1650 3922
1651 3920
1652 3924
1653 3920
1654 3920
1655 3920
1656 3921
1657 3921
1658 3922
1659 3920
1660 3921
1661 3922
1662 3920
1663 3920
1664 3920
1665 3920
1666 3920
1667 3922
1668 3922
1669 3920
1670 3920
1671 3922
1672 3921
1673 3921
1674 3920
1675 3922
1676 3921
1677 3920
1678 3924
1679 3921
1680 3922
1681 3920
1682 3922
1683 3920
1684 3924
1685 3920
1686 3922
1687 3920
1688 3924
1689 3923
1690 3924
1691 3921
1692 3921
1693 3922
1694 3920
1695 3921
1696 3920
1697 3920
1698 3924
1699 3922
1700 3920
1701 3922
1702 3921
1703 3922
1704 3922
1705 3920
1706 3920
1707 3923
1708 3922
1709 3922
1710 3925
1711 3922
1712 3922
1713 3920
1714 3922
1715 3920
1716 3922
1717 3923
1718 3921
1719 3923
1720 3921
1721 3923
1722 3922
1723 3920
1724 3920
1725 3922
1726 3922
1727 3922
1728 3921
1729 3922
1730 3925
1731 3920
1732 3921
1733 3924
1734 3922
1735 3920
1736 3921
1737 3920
1738 3920
1739 3922
1740 3924
1741 3922
1742 3925
1743 3925
1744 3924
1745 3920
1746 3920
1747 3922
1748 3922
1749 3922
1750 3922
1751 3921
1752 3925
1753 3920
1754 3926
1755 3920
1756 3925
1757 3923
1758 3920
1759 3922
1760 3925
1761 3922
1762 3921
1763 3922
1764 3924
1765 3920
1766 3922
1767 3920
1768 3926
1769 3922
1770 3922
1771 3920
1772 3924
1773 3922
1774 3925
1775 3920
1776 3922
1777 3920
1778 3923
1779 3922
1780 3920
1781 3922
1782 3924
1783 3920
1784 3924
1785 3921
1786 3921
1787 3922
1788 3924
1789 3921
1790 3924
1791 3922
1792 3921
1793 3920
1794 3920
1795 3920
1796 3922
1797 3924
1798 3925
1799 3924
1800 3923
1801 3920
1802 3928
1803 3922
1804 3922
1805 3922
1806 3924
1807 3924
1808 3924
1809 3927
1810 3923
1811 3920
1812 3925
1813 3922
1814 3921
1815 3925
1816 3922
1817 3923
1818 3924
1819 3922
1820 3920
1821 3922
1822 3925
1823 3924
1824 3923
1825 3924
1826 3926
1827 3922
1828 3924
1829 3922
1830 3923
1831 3924
1832 3922
1833 3920
1834 3924
1835 3923
1836 3922
1837 3924
1838 3924
1839 3925
1840 3924
1841 3921
1842 3923
1843 3924
1844 3923
1845 3922
1846 3922
1847 3924
1848 3923
1849 3921
1850 3925
1851 3920
1852 3924
1853 3920
1854 3923
1855 3926
1856 3920
1857 3922
1858 3922
1859 3923
1860 3924
1861 3920
1862 3922
1863 3924
1864 3922
1865 3924
1866 3922
1867 3924
1868 3925
1869 3920
1870 3924
1871 3920
1872 3922
1873 3924
1874 3924
1875 3922
1876 3924
1877 3922
1878 3920
1879 3924
1880 3921
1881 3920
1882 3924
1883 3923
1884 3923
1885 3924
1886 3928
1887 3922
1888 3924
1889 3924
1890 3924
1891 3924
1892 3924
1893 3923
1894 3924
1895 3922
1896 3925
1897 3923
1898 3926
1899 3924
1900 3921
1901 3924
1902 3925
1903 3920
1904 3923
1905 3924
1906 3923
1907 3924
1908 3920
1909 3922
1910 3924
1911 3928
1912 3924
1913 3920
1914 3924
1915 3922
1916 3922
1917 3925
1918 3924
1919 3923
1920 3926
1921 3924
1922 3922
1923 3920
1924 3925
1925 3920
1926 3922
1927 3926
1928 3924
1929 3922
1930 3922
1931 3922
1932 3923
1933 3920
1934 3924
1935 3924
1936 3922
1937 3923
1938 3923
1939 3922
1940 3922
1941 3922
1942 3926
1943 3921
1944 3923
1945 3920
1946 3922
1947 3922
1948 3921
1949 3923
1950 3920
1951 3920
1952 3922
1953 3920
1954 3920
1955 3920
1956 3920
1957 3922
1958 3922
1959 3922
1960 3922
1961 3920
1962 3921
1963 3920
1964 3923
1965 3922
1966 3923
1967 3921
1968 3924
1969 3920
1970 3924
1971 3920
1972 3922
1973 3920
1974 3922
1975 3920
1976 3924
1977 3922
1978 3921
1979 3920
1980 3924
1981 3922
1982 3925
1983 3920
1984 3924
1985 3920
1986 3924
1987 3923
1988 3920
1989 3921
1990 3920
1991 3921
1992 3920
1993 3921
1994 3920
1995 3920
1996 3920
1997 3920
1998 3920
1999 3922
2000 3924
2001 3920
2002 3922
2003 3917
2004 3922
2005 3920
2006 3922
2007 3920
2008 3920
2009 3922
2010 3923
2011 3920
2012 3922
2013 3920
2014 3920
2015 3922
2016 3923
2017 3922
2018 3920
2019 3920
2020 3924
2021 3923
2022 3921
2023 3922
2024 3920
2025 3922
2026 3920
2027 3922
2028 3916
2029 3923
2030 3922
2031 3920
2032 3925
2033 3922
2034 3922
2035 3922
2036 3922
2037 3920
2038 3920
2039 3922
2040 3923
2041 3920
2042 3924
2043 3920
2044 3922
2045 3920
2046 3924
2047 3921
2048 3924
2049 3922
2050 3922
2051 3921
2052 3926
2053 3920
2054 3921
2055 3921
2056 3920
2057 3923
2058 3923
2059 3922
2060 3921
2061 3921
2062 3922
2063 3923
2064 3924
2065 3920
2066 3925
2067 3922
2068 3925
2069 3924
2070 3926
2071 3922
2072 3924
2073 3922
2074 3920
2075 3922
2076 3922
2077 3922
2078 3924
2079 3922
2080 3922
2081 3925
2082 3920
2083 3923
2084 3925
2085 3923
2086 3923
2087 3922
2088 3926
2089 3922
2090 3926
2091 3922
2092 3922
2093 3924
2094 3926
2095 3922
2096 3924
2097 3925
2098 3926
2099 3922
2100 3922
2101 3927
2102 3926
2103 3920
2104 3924
2105 3921
2106 3923
2107 3922
2108 3923
2109 3921
2110 3922
2111 3923
2112 3921
2113 3920
2114 3921
2115 3922
2116 3925
2117 3924
2118 3920
2119 3921
2120 3923
2121 3921
2122 3921
2123 3922
2124 3926
2125 3921
2126 3924
2127 3924
2128 3922
2129 3921
2130 3921
2131 3920
2132 3926
2133 3920
2134 3922
2135 3922
2136 3920
2137 3920
2138 3922
2139 3920
2140 3924
2141 3923
2142 3922
2143 3921
2144 3920
2145 3923
2146 3922
2147 3921
2148 3920
2149 3921
2150 3920
2151 3923
2152 3921
2153 3922
2154 3920
2155 3920
2156 3922
2157 3922
2158 3923
2159 3920
2160 3922
2161 3920
2162 3921
2163 3924
2164 3923
2165 3920
2166 3920
2167 3920
2168 3921
2169 3920
2170 3920
2171 3921
2172 3920
2173 3920
2174 3922
2175 3920
2176 3920
2177 3920
2178 3922
2179 3921
2180 3920
2181 3920
2182 3920
2183 3921
2184 3922
2185 3922
2186 3923
2187 3921
2188 3924
2189 3920
2190 3922
2191 3920
2192 3925
2193 3920
2194 3924
2195 3920
2196 3920
2197 3923
2198 3926
2199 3923
2200 3920
2201 3922
2202 3924
2203 3922
2204 3924
2205 3923
2206 3920
2207 3924
2208 3923
2209 3922
2210 3924
2211 3924
2212 3928
2213 3920
2214 3924
2215 3920
2216 3922
2217 3924
2218 3924
2219 3922
2220 3924
2221 3922
2222 3921
2223 3924
2224 3926
2225 3924
2226 3922
2227 3922
2228 3925
2229 3923
2230 3922
2231 3922
2232 3921
2233 3922
2234 3922
2235 3924
2236 3924
2237 3922
2238 3925
2239 3924
2240 3922
2241 3921
2242 3922
2243 3924
2244 3924
2245 3922
2246 3922
2247 3924
2248 3926
2249 3924
2250 3926
2251 3922
2252 3925
2253 3922
2254 3923
2255 3925
2256 3925
2257 3922
2258 3923
2259 3926
2260 3922
2261 3921
2262 3925
2263 3920
2264 3924
2265 3920
2266 3924
2267 3924
2268 3922
2269 3920
2270 3925
2271 3920
2272 3924
2273 3920
2274 3922
2275 3924
2276 3924
2277 3924
2278 3922
2279 3924
2280 3922
2281 3922
2282 3922
2283 3923
2284 3922
2285 3923
2286 3922
2287 3920
2288 3920
2289 3920
2290 3922
2291 3922
2292 3924
2293 3920
2294 3922
2295 3920
2296 3922
2297 3924
2298 3922
2299 3920
2300 3921
2301 3920
2302 3920
2303 3920
2304 3921
2305 3920
2306 3922
2307 3921
2308 3922
2309 3920
2310 3921
2311 3920
2312 3920
2313 3920
2314 3920
2315 3923
2316 3920
2317 3923
2318 3926
2319 3923
2320 3923
2321 3922
2322 3924
2323 3920
2324 3920
2325 3923
2326 3920
2327 3922
2328 3922
2329 3920
2330 3924
2331 3921
2332 3923
2333 3924
2334 3921
2335 3924
2336 3922
2337 3922
2338 3922
2339 3922
2340 3925
2341 3920
2342 3922
2343 3922
2344 3920
2345 3920
2346 3922
2347 3920
2348 3924
2349 3921
2350 3922
2351 3920
2352 3920
2353 3921
2354 3922
2355 3920
2356 3924
2357 3924
2358 3922
2359 3920
2360 3922
2361 3921
2362 3924
2363 3924
2364 3920
2365 3920
2366 3923
2367 3920
2368 3921
2369 3923
2370 3923
2371 3921
2372 3923
2373 3923
2374 3924
2375 3922
2376 3922
2377 3924
2378 3920
2379 3920
2380 3922
2381 3925
2382 3922
2383 3922
2384 3924
2385 3920
2386 3922
2387 3925
2388 3924
2389 3922
2390 3922
2391 3924
2392 3928
2393 3922
2394 3924
2395 3922
2396 3921
2397 3924
2398 3925
2399 3922
2400 3926
2401 3924
2402 3927
2403 3920
2404 3923
2405 3922
2406 3926
2407 3922
2408 3922
2409 3924
2410 3926
2411 3924
2412 3922
2413 3924
2414 3924
2415 3925
2416 3923
2417 3924
2418 3925
2419 3922
2420 3924
2421 3922
2422 3924
2423 3922
2424 3924
2425 3925
2426 3926
2427 3922
2428 3924
2429 3924
2430 3925
2431 3922
2432 3922
2433 3921
2434 3927
2435 3922
2436 3924
2437 3922
2438 3924
2439 3924
2440 3924
2441 3924
2442 3924
2443 3925
2444 3922
2445 3926
2446 3923
2447 3922
2448 3926
2449 3922
2450 3925
2451 3920
2452 3924
2453 3922
2454 3924
2455 3924
2456 3924
2457 3924
2458 3924
2459 3922
2460 3920
2461 3925
2462 3922
2463 3922
2464 3925
2465 3922
2466 3926
